,mean,min,max
0,-249.50359439232597,-457.9405859609273,-88.17497499187505
1,-197.04902520010648,-378.4933100235007,18.661978904169615
2,-224.51031816326872,-507.7433457297762,-78.27508225686705
3,-249.33655882253657,-468.64644667249985,9.397393343493661
4,-170.40054500292425,-340.97066127942577,-96.70189827703412
5,-162.92327282682476,-340.00905336242226,-52.24025594279654
6,-237.7573849941313,-472.7978147920627,-78.71637667650334
7,-119.99817072307258,-220.5263708221981,-6.5903224676597745
8,-171.72976633856,-298.5744126515174,-98.1671985283857
9,-194.53843636161167,-408.1227468877063,-81.49283557842047
10,-220.63474598152965,-426.52085186877304,-76.51659915141212
11,-123.6874089741372,-291.0861234511535,38.04219320500846
12,-240.20824535511338,-487.7584988417368,-85.95790853224726
13,-176.15396016320364,-498.92674767121855,-54.28865808553029
14,-181.4596792818178,-427.0250568978629,-51.128999412098295
15,-95.36088948174161,-152.5066762119582,-31.72505184404956
16,-172.76328014880986,-356.36611541553975,-48.814454634872945
17,-127.73327714680867,-409.2590357670424,-30.00874461191914
18,-147.25480040808952,-260.0390879445058,-62.887506644215975
19,-145.087526788435,-338.1065928567706,-3.2257894695488005
20,-162.46434744007183,-363.9532807877392,-86.09806624938764
21,-137.80468492447957,-311.13256134438484,-71.97862126415052
22,-168.1588295138335,-465.9169367524704,-76.1570399933049
23,-105.3602903752629,-202.449587303405,-46.872292982068245
24,-163.21262747325673,-348.4061153170842,-2.0863091374673814
25,-149.4533045738794,-356.66830081187385,7.201217459322606
26,-130.76750563577815,-251.73719164807932,-72.87069721946006
27,-101.77568358771616,-173.31529969496177,28.253824731976835
28,-133.5182581361367,-273.12829390334525,-39.43951189043317
29,-117.48424212317636,-376.4512765852293,-53.85812609698634
30,-148.18837594299941,-314.2480726903991,-75.69649166687732
31,-117.09508986159048,-287.78514039034644,-32.46709381576852
32,-172.14040525688588,-339.5858064827913,-57.08841276578617
33,-159.75705114098415,-263.5478068128328,-73.15361303723087
34,-105.32142721161954,-152.23846934226276,-59.0671347348037
35,-149.33240544900957,-374.47663545246036,-65.08821933904068
36,-105.22585411555062,-319.51659001778364,-8.281887726198903
37,-153.12059829936305,-542.0949017060518,-54.47363432855599
38,-110.17512007440298,-236.17802253313448,-53.150696437385506
39,-126.77775415615054,-283.46054565462964,30.615836655146865
40,-123.59702936098313,-307.7446322237905,-27.56497294624593
41,-144.646588419219,-335.36543999704315,-46.72496376763223
42,-138.50846621986258,-447.78512614519957,-27.2119483865621
43,-109.49272846460194,-256.03627033977637,-1.2811759640350573
44,-89.11432608330026,-198.62969745329684,4.530015319095249
45,-134.5488576640243,-381.99919040584325,-29.467647461048955
46,-91.7260019746909,-140.0700017534839,-5.693762085959662
47,-127.42690397244728,-364.73893272225854,-14.951830638439773
48,-146.3825938722829,-404.96458470404616,-18.10793349298912
49,-109.49149672095787,-297.8949701903209,-36.53053273937843
50,-92.74495272509067,-276.17087325416014,11.700676255306448
51,-121.81713007836329,-230.0732259027311,-26.150827872027037
52,-141.3539061959181,-328.98711991799416,-18.87345981856521
53,-115.88471240497879,-365.8614731295079,-47.39991787032793
54,-121.33663343786922,-358.05980192345925,-11.411570241284267
55,-125.4283517551816,-249.46984053169916,-40.97547770438406
56,-103.59780308073815,-290.664818891031,37.610228167142736
57,-95.82886210691566,-193.37482796379155,-16.707988253488452
58,-55.505517871116275,-116.64245141399695,20.35866985075772
59,-163.1316622534026,-363.9591011472177,-18.809798828277195
60,-109.55993510773615,-443.82648230276084,-20.21815088839878
61,-143.52599771752887,-309.9395438780118,-0.5560265138603313
62,-44.82020990322561,-88.47776894003852,-18.267924684119762
63,-104.25203076548146,-225.02765542790925,52.02460443963628
64,-71.35026316488442,-247.43996253356244,14.522717709784871
65,-188.36214704890955,-338.55249447100164,-2.934453599497232
66,-106.91440787571064,-253.85178401155056,-16.45118933475652
67,-106.52266512121574,-304.72858481149876,5.613799705963615
68,-80.16478555074214,-167.53747925500693,-34.865354386077684
69,-70.7529499938098,-204.89768210949714,9.00633052759649
70,-103.07498736322891,-250.60767618177212,0.46357529245148044
71,-134.65275278090093,-321.8690897477242,-14.962258870448679
72,-64.03663954060471,-246.71578630687893,-4.922682720479642
73,-79.28821931434838,-194.82794880070355,4.379186143334422
74,-110.4802079733366,-240.56029220421834,-34.49550477769043
75,-105.6213605216354,-214.16368371452683,-12.657736630210735
76,-76.94677780701224,-179.70509422301353,-4.611648352071924
77,-130.81939796502417,-244.97866262921949,-12.439386205076431
78,-86.57488853385979,-272.4058924728116,-13.829737728655516
79,-38.10882782179664,-110.9161713799467,30.663496218879573
80,-72.96250098105223,-318.56362026025863,2.965516905517049
81,-88.3455954182106,-216.00639669781938,-10.387162587666225
82,-75.8507737655052,-199.6472846684921,-6.544457285473328
83,-136.92025576383216,-309.3905623708622,4.10056693766559
84,-48.24895050668796,-154.56630561815615,26.392112475746856
85,-88.50114794967665,-273.85913345293636,21.989864315061908
86,-117.58259758983044,-258.0618673482372,1.8476406962481349
87,-104.09335686137035,-254.02183842532008,4.444005970098814
88,-84.51591479279848,-284.7019410562177,-13.627766481939958
89,-110.33078304828021,-294.2352969775264,3.20102110244963
90,-76.22300761204454,-190.09392634293778,6.124421231800397
91,-64.30514582384009,-250.45120725560295,23.542736233288238
92,-24.125762320239442,-177.10127485264343,20.71324192973548
93,-109.55249616336066,-193.59901090762014,22.479697044347745
94,-50.916976924839005,-162.2697412856593,-6.049519512637474
95,-70.54428245144996,-201.0068689275143,16.139389333113712
96,-83.78926886633424,-229.56536600308746,26.6031482392833
97,-15.598876421911545,-47.82644860897581,12.203012415534644
98,-21.646728459607246,-159.49185784673102,83.23960838371514
99,-44.87524751956342,-145.57544566696455,29.827772534580816
100,-13.923784595474075,-83.34048316460367,104.07566039570634
101,-20.19736924562183,-75.29149969275569,35.09310706078704
102,-110.0460274364385,-209.23071282550268,-26.51409737940918
103,3.87781714404899,-66.61916644391275,78.97484037412457
104,-11.28560504244252,-97.34949700028989,22.62359167115241
