,mean,min,max
0,-189.13875223101758,-519.6642527836261,-44.49016105168022
1,-241.1568358109107,-537.7857236558082,-46.21473384238688
2,-220.80442761867747,-490.94778964269403,-22.874663605229998
3,-236.1437092396814,-492.91682981440016,-19.05731818879785
4,-188.53752552692808,-509.7249834458562,4.112531935081364
5,-164.6364081757665,-452.12179384773464,16.934779003419365
6,-144.03151262253508,-447.4838639444692,82.28481110415292
7,-152.3824331027444,-439.2638445016505,-10.184753629533674
8,-126.5304617038926,-297.27049206454626,-25.197852342013846
9,-132.8080209494877,-382.46853817370123,85.72215678998515
10,-111.36161232694502,-299.94148584496895,19.20146280035067
11,-120.07266523102118,-312.2514224823212,21.007356116285024
12,-112.4733577726761,-289.9571067584291,9.137285661620183
13,-134.38224723953587,-328.5039026547148,24.03994029866608
14,-144.65485172614564,-499.13927640082727,25.743107702717808
15,-147.40362023079783,-521.6107121332186,-5.8484835700616316
16,-122.26546891221804,-459.70012160072037,46.578513985683344
17,-116.73439550983176,-345.12243166645897,37.478672343230414
18,-135.1557532094139,-305.57243046367546,14.168305025670648
19,-159.88002913368308,-292.5048555050075,2.761608007911846
20,-121.05031491965079,-419.41493128663376,32.911766877394854
21,-119.69732027450561,-366.33741942352447,60.95248676674504
22,-90.90448468512658,-250.0172099608394,62.47606391650839
23,-124.72364499059763,-540.9688426654932,38.72446229995462
24,-81.55778728530365,-248.53363943842345,101.52212028221132
25,-85.91967893154613,-257.1748912387291,160.57780950380103
26,-83.41416685068887,-268.41130683182035,127.04625836055949
27,-58.62827757730984,-277.67819014226234,151.944198677253
28,-63.435739947290884,-316.4521362725038,31.15748441977587
29,-51.78730774111546,-229.05283633824627,153.43628782199022
30,-14.093736664510624,-184.87648219597358,215.5461016462667
31,-48.17998843138258,-205.6928582464521,226.1799051852999
32,-30.96447943100757,-253.56925051010728,137.3773365634191
33,-18.448641416212283,-212.617267974529,147.69086720814855
34,-11.431073107459738,-227.13235925448282,246.03912704208872
35,-23.708131551678584,-213.09007743609376,38.55136108111364
36,-16.003369865639836,-203.8748904267095,84.99888421200555
